tinh,huyen,xa,diaban,hoso,m5b3c1,m5b3c1a,m5b3c2
109,6,39.0,7,14,405.0,,260.0
109,6,39.0,7,14,401.0,,12.0
109,6,39.0,7,15,405.0,,165.0
109,6,39.0,7,15,407.0,,350.0
109,6,39.0,7,20,403.0,,19.0
109,6,39.0,7,20,401.0,,15.0
109,6,39.0,7,20,407.0,,420.0
109,6,39.0,7,20,405.0,,320.0
109,6,45.0,13,13,404.0,,18000.0
109,6,45.0,13,13,405.0,,600.0
109,6,45.0,13,13,407.0,,1300.0
109,6,45.0,13,13,403.0,,20.0
109,6,45.0,13,13,400.0,,32.0
109,6,45.0,13,13,401.0,,26.0
109,6,45.0,13,14,407.0,,250.0
109,6,45.0,13,14,401.0,,12.0
109,6,45.0,13,14,405.0,,400.0
109,6,45.0,13,15,401.0,,35.0
109,6,45.0,13,15,407.0,,1500.0
109,6,45.0,13,15,405.0,,750.0
109,6,45.0,13,15,403.0,,21.0
109,7,3.0,13,13,402.0,,150.0
109,7,3.0,13,13,403.0,,36.0
109,7,3.0,13,13,401.0,,50.0
109,7,3.0,13,13,400.0,,30.0
109,7,3.0,13,13,407.0,,2000.0
109,7,3.0,13,14,407.0,,1000.0
109,7,3.0,13,14,402.0,,100.0
109,7,3.0,13,14,401.0,,40.0
109,7,3.0,13,14,400.0,,20.0
109,7,3.0,13,15,407.0,,2000.0
109,7,3.0,13,15,401.0,,60.0
109,7,3.0,13,15,402.0,,100.0
109,7,3.0,13,15,403.0,,23.0
109,7,9.0,4,15,407.0,,500.0
109,7,9.0,4,15,400.0,,12.0
109,7,9.0,4,15,403.0,,24.0
109,7,9.0,4,15,401.0,,5.0
109,7,9.0,4,19,403.0,,26.0
109,7,9.0,4,19,407.0,,900.0
109,7,9.0,4,19,401.0,,30.0
109,7,9.0,4,20,403.0,,24.0
109,7,9.0,4,20,407.0,,1200.0
109,7,9.0,4,20,401.0,,30.0
109,7,17.0,10,13,401.0,,50.0
109,7,17.0,10,13,407.0,,1000.0
109,7,17.0,10,13,405.0,,800.0
109,7,17.0,10,13,402.0,,100.0
109,7,17.0,10,14,403.0,,20.0
109,7,17.0,10,14,407.0,,300.0
109,7,17.0,10,14,400.0,,20.0
109,7,17.0,10,15,403.0,,22.0
109,7,17.0,10,15,400.0,,10.0
109,7,17.0,10,15,407.0,,500.0
109,7,23.0,8,13,403.0,,25.0
109,7,23.0,8,13,407.0,,500.0
109,7,23.0,8,14,401.0,,50.0
109,7,23.0,8,14,403.0,,30.0
109,7,23.0,8,14,407.0,,1000.0
109,7,23.0,8,15,401.0,,50.0
109,7,23.0,8,15,402.0,,50.0
109,7,23.0,8,15,400.0,,20.0
109,7,23.0,8,15,407.0,,1700.0
109,7,23.0,8,15,403.0,,30.0
109,7,31.0,6,13,402.0,,50.0
109,7,31.0,6,13,407.0,,456.0
109,7,31.0,6,13,401.0,,20.0
109,7,31.0,6,13,403.0,,44.0
109,7,31.0,6,14,400.0,,15.0
109,7,31.0,6,14,403.0,,15.0
109,7,31.0,6,14,406.0,,200.0
109,7,31.0,6,14,407.0,,500.0
109,7,31.0,6,15,403.0,,30.0
109,7,31.0,6,15,405.0,,700.0
109,7,31.0,6,15,400.0,,20.0
109,7,31.0,6,15,407.0,,500.0
109,7,37.0,4,13,403.0,,30.0
109,7,37.0,4,13,401.0,,30.0
109,7,37.0,4,13,407.0,,600.0
109,7,37.0,4,14,401.0,,20.0
109,7,37.0,4,14,407.0,,500.0
109,7,37.0,4,14,403.0,,30.0
109,7,37.0,4,19,407.0,,670.0
109,7,37.0,4,19,403.0,,23.0
109,7,37.0,4,19,401.0,,15.0
109,9,3.0,17,13,407.0,,750.0
109,9,3.0,17,13,401.0,,68.0
109,9,3.0,17,13,406.0,,450.0
109,9,3.0,17,13,403.0,,24.0
109,9,3.0,17,14,401.0,,47.0
109,9,3.0,17,14,403.0,,62.0
109,9,3.0,17,14,405.0,,210.0
109,9,3.0,17,14,407.0,,1100.0
109,9,3.0,17,15,401.0,,24.0
109,9,3.0,17,15,403.0,,57.0
109,9,3.0,17,15,407.0,,320.0
109,9,9.0,6,14,406.0,,300.0
109,9,9.0,6,14,401.0,,84.0
109,9,9.0,6,14,403.0,,63.0
109,9,9.0,6,14,407.0,,750.0
109,9,9.0,6,15,401.0,,55.0
109,9,9.0,6,15,407.0,,750.0
109,9,9.0,6,15,405.0,,60.0
109,9,9.0,6,15,403.0,,48.0
109,9,9.0,6,19,403.0,,17.0
109,9,9.0,6,19,407.0,,1900.0
109,9,9.0,6,19,401.0,,40.0
109,9,9.0,6,19,406.0,,140.0
109,9,9.0,6,19,408.0,,60.0
109,9,15.0,12,13,401.0,,70.0
109,9,15.0,12,13,403.0,,61.0
109,9,15.0,12,13,407.0,,700.0
109,9,15.0,12,13,406.0,,350.0
109,9,15.0,12,14,403.0,,32.0
109,9,15.0,12,14,401.0,,210.0
109,9,15.0,12,14,405.0,,570.0
109,9,15.0,12,14,404.0,,1600.0
109,9,15.0,12,15,403.0,,20.0
109,9,15.0,12,15,401.0,,25.0
109,9,15.0,12,15,407.0,,350.0
109,9,15.0,12,15,405.0,,168.0
109,9,23.0,13,13,407.0,,550.0
109,9,23.0,13,13,406.0,,170.0
109,9,23.0,13,13,403.0,,42.0
109,9,23.0,13,13,401.0,,70.0
109,9,23.0,13,14,406.0,,170.0
109,9,23.0,13,14,408.0,,60.0
109,9,23.0,13,14,407.0,,450.0
109,9,23.0,13,14,401.0,,56.0
109,9,23.0,13,14,403.0,,17.0
109,9,23.0,13,15,403.0,,42.0
109,9,23.0,13,15,401.0,,68.0
109,9,23.0,13,15,408.0,,30.0
109,9,23.0,13,15,407.0,,870.0
109,9,29.0,4,13,401.0,,60.0
109,9,29.0,4,13,400.0,,45.0
109,9,29.0,4,13,405.0,,3500.0
109,9,29.0,4,13,403.0,,20.0
109,9,29.0,4,13,407.0,,1650.0
109,9,29.0,4,14,408.0,,61.0
109,9,29.0,4,14,403.0,,35.0
109,9,29.0,4,14,407.0,,2250.0
109,9,29.0,4,14,401.0,,36.0
109,9,29.0,4,15,403.0,,61.0
109,9,29.0,4,15,407.0,,570.0
109,9,29.0,4,15,401.0,,75.0
109,9,29.0,4,15,408.0,,60.0
109,9,29.0,4,15,406.0,,230.0
109,9,37.0,4,13,403.0,,161.0
109,9,37.0,4,13,401.0,,115.0
109,9,37.0,4,13,406.0,,270.0
109,9,37.0,4,13,407.0,,650.0
109,9,37.0,4,14,401.0,,35.0
109,9,37.0,4,14,403.0,,74.0
109,9,37.0,4,14,407.0,,560.0
109,9,37.0,4,15,407.0,,120.0
109,11,3.0,9,13,403.0,,24.0
109,11,3.0,9,13,401.0,,25.0
109,11,3.0,9,13,407.0,,500.0
109,11,3.0,9,14,403.0,,60.0
109,11,3.0,9,14,401.0,,300.0
109,11,3.0,9,14,407.0,,800.0
109,11,3.0,9,15,407.0,,500.0
109,11,11.0,9,13,403.0,,55.0
109,11,11.0,9,13,401.0,,36.0
109,11,11.0,9,13,407.0,,1070.0
109,11,11.0,9,14,407.0,,28000.0
109,11,11.0,9,14,403.0,,38.0
109,11,11.0,9,14,401.0,,37.0
109,11,11.0,9,20,401.0,,30.0
109,11,11.0,9,20,403.0,,40.0
109,11,11.0,9,20,408.0,,1045.0
109,11,11.0,9,20,407.0,,2600.0
109,11,11.0,9,20,405.0,,150.0
109,11,11.0,9,20,402.0,,60.0
109,11,15.0,12,13,400.0,,120.0
109,11,15.0,12,13,407.0,,1850.0
109,11,15.0,12,13,403.0,,72.0
109,11,15.0,12,14,403.0,,42.0
109,11,15.0,12,14,401.0,,63.0
109,11,15.0,12,14,407.0,,1390.0
109,11,15.0,12,20,402.0,,60.0
109,11,15.0,12,20,403.0,,30.0
109,11,15.0,12,20,407.0,,800.0
109,11,15.0,12,20,401.0,,25.0
109,11,23.0,10,13,401.0,,50.0
109,11,23.0,10,13,403.0,,20.0
109,11,23.0,10,13,407.0,,750.0
109,11,23.0,10,14,402.0,,160.0
109,11,23.0,10,14,400.0,,12.0
109,11,23.0,10,14,403.0,,140.0
109,11,23.0,10,14,401.0,,17.0
109,11,23.0,10,14,407.0,,1070.0
109,11,23.0,10,14,405.0,,418.0
109,11,23.0,10,15,407.0,,1250.0
109,11,23.0,10,15,401.0,,30.0
109,11,23.0,10,15,403.0,,48.0
109,13,3.0,3,13,403.0,,27.0
109,13,3.0,3,13,401.0,,70.0
109,13,3.0,3,13,407.0,,500.0
109,13,3.0,3,13,406.0,,150.0
109,13,3.0,3,14,403.0,,27.0
109,13,3.0,3,14,407.0,,1270.0
109,13,3.0,3,14,401.0,,50.0
109,13,3.0,3,15,407.0,,1500.0
109,13,3.0,3,15,402.0,,30.0
109,13,11.0,6,13,401.0,,100.0
109,13,11.0,6,13,407.0,,1900.0
109,13,11.0,6,13,403.0,,28.0
109,13,11.0,6,14,407.0,,1600.0
109,13,11.0,6,14,401.0,,72.0
109,13,11.0,6,14,400.0,,20.0
109,13,11.0,6,15,407.0,,100.0
109,13,11.0,6,15,401.0,,24.0
109,13,17.0,6,13,403.0,,27.0
109,13,17.0,6,13,407.0,,300.0
109,13,17.0,6,13,401.0,,30.0
109,13,17.0,6,14,400.0,,15.0
109,13,17.0,6,14,407.0,,1500.0
109,13,17.0,6,14,401.0,,50.0
109,13,17.0,6,15,401.0,,30.0
109,13,17.0,6,15,407.0,,450.0
109,13,25.0,4,13,403.0,,64.0
109,13,25.0,4,13,407.0,,4200.0
109,13,25.0,4,13,401.0,,120.0
109,13,25.0,4,19,401.0,,20.0
109,13,25.0,4,19,407.0,,480.0
109,13,25.0,4,20,407.0,,1700.0
109,13,25.0,4,20,401.0,,140.0
109,13,25.0,4,20,400.0,,30.0
109,13,31.0,9,13,401.0,,30.0
109,13,31.0,9,13,403.0,,35.0
109,13,31.0,9,13,407.0,,80.0
109,13,31.0,9,14,407.0,,2000.0
109,13,31.0,9,14,404.0,,15.0
109,13,31.0,9,14,403.0,,22.0
109,13,31.0,9,15,400.0,,10.0
109,13,31.0,9,15,407.0,,1050.0
109,13,31.0,9,15,401.0,,46.0
109,13,39.0,2,13,407.0,,2200.0
109,13,39.0,2,13,401.0,,50.0
109,13,39.0,2,13,403.0,,70.0
109,13,39.0,2,14,405.0,,500.0
109,13,39.0,2,14,401.0,,200.0
109,13,39.0,2,14,407.0,,2000.0
109,13,39.0,2,14,403.0,,170.0
109,13,39.0,2,15,403.0,,60.0
109,13,39.0,2,15,407.0,,1000.0
109,13,39.0,2,15,401.0,,80.0
109,13,39.0,2,15,405.0,,300.0
109,13,39.0,2,15,400.0,,10.0
111,1,5.0,8,13,405.0,,2400.0
111,1,5.0,8,13,401.0,,560.0
111,1,5.0,8,13,402.0,,280.0
111,1,5.0,8,13,403.0,,263.0
111,1,5.0,8,13,400.0,,60.0
111,1,5.0,8,13,407.0,,4650.0
111,1,5.0,8,14,401.0,,280.0
111,1,5.0,8,14,400.0,,60.0
111,1,5.0,8,14,403.0,,200.0
111,1,5.0,8,14,402.0,,120.0
111,1,5.0,8,14,407.0,,1200.0
111,1,5.0,8,20,406.0,,200.0
111,1,5.0,8,20,405.0,,720.0
111,1,5.0,8,20,401.0,,100.0
111,1,5.0,8,20,403.0,,80.0
111,1,5.0,8,20,407.0,,13000.0
111,1,11.0,20,15,407.0,,1700.0
111,1,11.0,20,15,402.0,,110.0
111,1,11.0,20,15,405.0,,600.0
111,1,11.0,20,15,400.0,,50.0
111,1,11.0,20,15,403.0,,278.0
111,1,11.0,20,15,401.0,,120.0
111,1,11.0,20,19,401.0,,65.0
111,1,11.0,20,19,407.0,,880.0
111,1,11.0,20,19,405.0,,450.0
111,1,11.0,20,19,403.0,,168.0
111,1,11.0,20,20,403.0,,30.0
111,1,11.0,20,20,406.0,,150.0
111,1,11.0,20,20,407.0,,2168.0
111,1,11.0,20,20,401.0,,45.0
111,1,13.0,9,13,403.0,,68.0
111,1,13.0,9,13,407.0,,3500.0
111,1,13.0,9,13,401.0,,168.0
111,1,13.0,9,13,406.0,,640.0
111,1,13.0,9,14,401.0,,80.0
111,1,13.0,9,14,403.0,,90.0
111,1,13.0,9,14,408.0,,80.0
111,1,13.0,9,14,407.0,,1700.0
111,1,13.0,9,14,405.0,,750.0
111,1,13.0,9,14,402.0,,86.0
111,1,13.0,9,14,400.0,,20.0
111,1,13.0,9,14,406.0,,420.0
111,1,13.0,9,20,403.0,,105.0
111,1,13.0,9,20,402.0,,73.0
111,1,13.0,9,20,401.0,,188.0
111,1,13.0,9,20,407.0,,1485.0
111,1,13.0,9,20,405.0,,675.0
111,1,13.0,9,20,408.0,,25.0
111,1,13.0,9,20,400.0,,18.0
111,1,13.0,9,20,406.0,,346.0
111,1,19.0,8,13,405.0,,548.0
111,1,19.0,8,13,401.0,,70.0
111,1,19.0,8,13,402.0,,68.0
111,1,19.0,8,13,403.0,,246.0
111,1,19.0,8,13,407.0,,1460.0
111,1,19.0,8,13,400.0,,18.0
111,1,19.0,8,14,407.0,,920.0
111,1,19.0,8,14,406.0,,460.0
111,1,19.0,8,14,401.0,,67.0
111,1,19.0,8,14,405.0,,128.0
111,1,19.0,8,14,403.0,,200.0
111,1,19.0,8,15,407.0,,1060.0
111,1,19.0,8,15,406.0,,260.0
111,1,19.0,8,15,403.0,,216.0
111,1,19.0,8,15,401.0,,76.0
111,3,3.0,2,15,405.0,,1000.0
111,3,3.0,2,15,408.0,,800.0
111,3,3.0,2,15,400.0,,60.0
111,3,3.0,2,15,407.0,,1000.0
111,3,3.0,2,15,401.0,,50.0
111,3,3.0,2,15,403.0,,60.0
111,3,3.0,2,19,408.0,,500.0
111,3,3.0,2,19,405.0,,1300.0
111,3,3.0,2,19,403.0,,95.0
111,3,3.0,2,19,401.0,,100.0
111,3,3.0,2,19,407.0,,400.0
111,3,3.0,2,20,403.0,,275.0
111,3,3.0,2,20,401.0,,190.0
111,3,3.0,2,20,407.0,,4000.0
111,3,7.0,7,13,407.0,,1000.0
111,3,7.0,7,13,401.0,,36.0
111,3,7.0,7,13,403.0,,25.0
111,3,7.0,7,14,401.0,,50.0
111,3,7.0,7,14,407.0,,140.0
111,3,7.0,7,14,405.0,,100.0
111,3,7.0,7,14,403.0,,12.0
111,3,7.0,7,15,407.0,,1500.0
111,3,7.0,7,15,401.0,,35.0
111,3,7.0,7,15,403.0,,12.0
111,3,15.0,23,13,403.0,,13.0
111,3,15.0,23,13,401.0,,60.0
111,3,15.0,23,13,405.0,,250.0
111,3,15.0,23,13,407.0,,700.0
111,3,15.0,23,14,401.0,,82.0
111,3,15.0,23,14,403.0,,27.0
111,3,15.0,23,14,407.0,,450.0
111,3,15.0,23,15,401.0,,40.0
111,3,15.0,23,15,403.0,,28.0
111,3,15.0,23,15,407.0,,2800.0
111,3,17.0,3,13,407.0,,1600.0
111,3,17.0,3,13,401.0,,70.0
111,3,17.0,3,13,400.0,,20.0
111,3,17.0,3,14,403.0,,18.0
111,3,17.0,3,14,405.0,,1000.0
111,3,17.0,3,14,407.0,,1000.0
111,3,17.0,3,14,400.0,,30.0
111,3,17.0,3,14,401.0,,48.0
111,3,17.0,3,15,401.0,,60.0
111,3,17.0,3,15,407.0,,5000.0
111,3,17.0,3,15,404.0,,60000.0
111,3,17.0,3,15,403.0,,25.0
111,3,21.0,11,13,407.0,,400.0
111,3,21.0,11,13,401.0,,50.0
111,3,21.0,11,14,405.0,,160.0
111,3,21.0,11,14,401.0,,10.0
111,3,21.0,11,14,403.0,,20.0
111,3,21.0,11,14,407.0,,500.0
111,3,21.0,11,19,401.0,,60.0
111,3,21.0,11,19,407.0,,1000.0
111,3,21.0,11,19,405.0,,1480.0
111,3,21.0,11,19,403.0,,22.0
111,3,25.0,8,13,401.0,,40.0
111,3,25.0,8,13,405.0,,1450.0
111,3,25.0,8,13,407.0,,800.0
111,3,25.0,8,13,403.0,,19.0
111,3,25.0,8,14,407.0,,1000.0
111,3,25.0,8,14,403.0,,22.0
111,3,25.0,8,14,405.0,,600.0
111,3,25.0,8,14,401.0,,30.0
111,3,25.0,8,14,400.0,,60.0
111,3,25.0,8,15,407.0,,600.0
111,3,25.0,8,15,401.0,,40.0
111,3,25.0,8,15,405.0,,600.0
111,3,25.0,8,15,403.0,,45.0
111,3,31.0,6,13,403.0,,20.0
111,3,31.0,6,13,407.0,,1800.0
111,3,31.0,6,13,401.0,,55.0
111,3,31.0,6,13,405.0,,350.0
111,3,31.0,6,14,403.0,,35.0
111,3,31.0,6,14,405.0,,800.0
111,3,31.0,6,14,407.0,,12000.0
111,3,31.0,6,14,404.0,,8000.0
111,3,31.0,6,14,401.0,,165.0
111,3,31.0,6,19,407.0,,250.0
111,3,31.0,6,19,401.0,,20.0
111,3,31.0,6,19,403.0,,47.0
111,3,31.0,6,19,405.0,,720.0
111,3,41.0,4,13,405.0,,600.0
111,3,41.0,4,13,407.0,,6700.0
111,3,41.0,4,13,403.0,,35.0
111,3,41.0,4,13,401.0,,45.0
111,3,41.0,4,14,403.0,,16.0
111,3,41.0,4,14,401.0,,42.0
111,3,41.0,4,14,407.0,,700.0
111,3,41.0,4,15,403.0,,23.0
111,3,41.0,4,15,407.0,,2450.0
111,3,41.0,4,15,405.0,,2500.0
111,3,41.0,4,15,401.0,,70.0
111,5,3.0,3,13,403.0,,75.0
111,5,3.0,3,13,407.0,,800.0
111,5,3.0,3,13,401.0,,100.0
111,5,3.0,3,14,401.0,,230.0
111,5,3.0,3,14,405.0,,860.0
111,5,3.0,3,14,403.0,,260.0
111,5,3.0,3,14,407.0,,3460.0
111,5,3.0,3,15,403.0,,45.0
111,5,3.0,3,15,401.0,,80.0
111,5,3.0,3,15,407.0,,1100.0
111,5,9.0,3,13,407.0,,1570.0
111,5,9.0,3,13,405.0,,1670.0
111,5,9.0,3,13,403.0,,192.0
111,5,9.0,3,13,401.0,,310.0
111,5,9.0,3,13,406.0,,360.0
111,5,9.0,3,14,407.0,,783.0
111,5,9.0,3,14,401.0,,70.0
111,5,9.0,3,14,403.0,,130.0
111,5,9.0,3,14,400.0,,5.0
111,5,9.0,3,15,403.0,,80.0
111,5,9.0,3,15,401.0,,25.0
111,5,9.0,3,15,407.0,,1950.0
111,5,13.0,6,13,401.0,,40.0
111,5,13.0,6,13,400.0,,20.0
111,5,13.0,6,13,403.0,,200.0
111,5,13.0,6,13,405.0,,400.0
111,5,13.0,6,13,407.0,,2500.0
111,5,13.0,6,14,403.0,,130.0
111,5,13.0,6,14,407.0,,390.0
111,5,13.0,6,14,401.0,,30.0
111,5,13.0,6,15,403.0,,11.0
111,5,13.0,6,15,407.0,,1000.0
111,5,13.0,6,15,401.0,,24.0
111,5,23.0,10,13,407.0,,1400.0
111,5,23.0,10,13,405.0,,100.0
111,5,23.0,10,13,401.0,,150.0
111,5,23.0,10,13,403.0,,175.0
111,5,23.0,10,14,407.0,,650.0
111,5,23.0,10,14,401.0,,20.0
111,5,23.0,10,14,403.0,,40.0
111,5,23.0,10,15,403.0,,60.0
111,5,23.0,10,15,407.0,,100.0
111,5,23.0,10,15,401.0,,45.0
111,5,29.0,11,13,407.0,,536.0
111,5,29.0,11,13,401.0,,48.0
111,5,29.0,11,13,403.0,,79.0
111,5,29.0,11,15,407.0,,1000.0
111,5,29.0,11,15,405.0,,1200.0
111,5,29.0,11,15,403.0,,60.0
111,5,29.0,11,15,401.0,,20.0
111,5,29.0,11,21,405.0,,720.0
111,5,29.0,11,21,403.0,,250.0
111,5,29.0,11,21,407.0,,2300.0
111,5,29.0,11,21,406.0,,860.0
111,5,33.0,6,13,403.0,,210.0
111,5,33.0,6,13,401.0,,50.0
111,5,33.0,6,13,407.0,,1000.0
111,5,33.0,6,14,403.0,,25.0
111,5,33.0,6,14,407.0,,300.0
111,5,33.0,6,15,401.0,,160.0
111,5,33.0,6,15,407.0,,660.0
111,5,33.0,6,15,405.0,,6480.0
111,5,39.0,6,13,407.0,,1100.0
111,5,39.0,6,13,403.0,,120.0
111,5,39.0,6,13,401.0,,35.0
111,5,39.0,6,14,401.0,,80.0
111,5,39.0,6,14,407.0,,2000.0
111,5,39.0,6,14,403.0,,180.0
111,5,39.0,6,15,403.0,,65.0
111,5,39.0,6,15,401.0,,120.0
111,5,39.0,6,15,407.0,,750.0
111,7,1.0,6,13,401.0,,25.0
111,7,1.0,6,13,407.0,,850.0
111,7,1.0,6,13,405.0,,700.0
111,7,1.0,6,13,406.0,,150.0
111,7,1.0,6,14,401.0,,70.0
111,7,1.0,6,14,405.0,,5000.0
111,7,1.0,6,14,403.0,,10.0
111,7,1.0,6,14,407.0,,1150.0
111,7,1.0,6,14,400.0,,30.0
111,7,1.0,6,19,400.0,,20.0
111,7,1.0,6,19,401.0,,70.0
111,7,1.0,6,19,406.0,,200.0
111,7,1.0,6,19,403.0,,10.0
111,7,1.0,6,19,407.0,,1200.0
111,7,3.0,19,13,401.0,,40.0
111,7,3.0,19,13,407.0,,1200.0
111,7,3.0,19,13,406.0,,250.0
111,7,3.0,19,14,407.0,,1100.0
111,7,3.0,19,14,406.0,,220.0
111,7,3.0,19,14,401.0,,60.0
111,7,3.0,19,15,407.0,,2250.0
111,7,3.0,19,15,406.0,,250.0
111,7,3.0,19,15,401.0,,60.0
111,7,7.0,6,13,407.0,,210.0
111,7,7.0,6,13,403.0,,7.0
111,7,7.0,6,15,401.0,,45.0
111,7,7.0,6,15,407.0,,1800.0
111,7,7.0,6,19,407.0,,620.0
111,7,7.0,6,19,401.0,,60.0
111,7,7.0,6,19,403.0,,10.0
111,7,11.0,16,14,401.0,,100.0
111,7,11.0,16,14,406.0,,300.0
111,7,11.0,16,14,407.0,,1300.0
111,7,11.0,16,14,400.0,,50.0
111,7,11.0,16,14,403.0,,10.0
111,7,11.0,16,15,407.0,,350.0
111,7,11.0,16,15,401.0,,35.0
111,7,11.0,16,15,403.0,,14.0
111,7,11.0,16,19,403.0,,10.0
111,7,11.0,16,19,407.0,,1200.0
111,7,11.0,16,19,401.0,,60.0
111,7,11.0,16,19,400.0,,30.0
111,7,11.0,16,19,406.0,,300.0
111,7,15.0,9,13,406.0,,220.0
111,7,15.0,9,13,401.0,,35.0
111,7,15.0,9,13,400.0,,10.0
111,7,15.0,9,13,407.0,,1200.0
111,7,15.0,9,13,403.0,,30.0
111,7,15.0,9,13,405.0,,820.0
111,7,15.0,9,15,405.0,,340.0
111,7,15.0,9,15,401.0,,60.0
111,7,15.0,9,15,407.0,,650.0
111,7,15.0,9,15,406.0,,180.0
111,7,15.0,9,19,401.0,,40.0
111,7,15.0,9,19,405.0,,1200.0
111,7,15.0,9,19,400.0,,120.0
111,7,15.0,9,19,406.0,,1000.0
111,7,15.0,9,19,407.0,,1800.0
111,7,19.0,9,13,405.0,,200.0
111,7,19.0,9,13,401.0,,60.0
111,7,19.0,9,13,400.0,,20.0
111,7,19.0,9,13,403.0,,10.0
111,7,19.0,9,13,407.0,,1100.0
111,7,19.0,9,14,401.0,,60.0
111,7,19.0,9,14,406.0,,200.0
111,7,19.0,9,14,407.0,,1500.0
111,7,19.0,9,15,401.0,,25.0
111,7,19.0,9,15,406.0,,300.0
111,7,19.0,9,15,405.0,,1850.0
111,7,19.0,9,15,407.0,,2200.0
111,7,25.0,2,13,407.0,,550.0
111,7,25.0,2,13,403.0,,10.0
111,7,25.0,2,13,400.0,,20.0
111,7,25.0,2,13,401.0,,40.0
111,7,25.0,2,14,405.0,,520.0
111,7,25.0,2,14,406.0,,150.0
111,7,25.0,2,14,407.0,,1000.0
111,7,25.0,2,14,401.0,,50.0
111,7,25.0,2,14,400.0,,12.0
111,7,25.0,2,20,401.0,,35.0
111,7,25.0,2,20,406.0,,300.0
111,7,25.0,2,20,407.0,,1200.0
111,7,29.0,10,13,401.0,,30.0
111,7,29.0,10,13,407.0,,1660.0
111,7,29.0,10,13,406.0,,250.0
111,7,29.0,10,13,405.0,,850.0
111,7,29.0,10,14,401.0,,50.0
111,7,29.0,10,14,407.0,,680.0
111,7,29.0,10,14,406.0,,120.0
111,7,29.0,10,14,405.0,,400.0
111,7,29.0,10,15,400.0,,20.0
111,7,29.0,10,15,405.0,,460.0
111,7,29.0,10,15,407.0,,700.0
111,7,29.0,10,15,406.0,,300.0
111,7,29.0,10,15,401.0,,50.0
111,7,35.0,7,13,405.0,,1400.0
111,7,35.0,7,13,401.0,,60.0
111,7,35.0,7,13,407.0,,1000.0
111,7,35.0,7,13,406.0,,400.0
111,7,35.0,7,13,400.0,,16.0
111,7,35.0,7,14,405.0,,3600.0
111,7,35.0,7,14,401.0,,40.0
111,7,35.0,7,14,400.0,,15.0
111,7,35.0,7,14,406.0,,400.0
111,7,35.0,7,14,407.0,,1200.0
111,7,35.0,7,15,401.0,,10.0
111,7,35.0,7,15,407.0,,150.0
111,7,39.0,12,13,401.0,,65.0
111,7,39.0,12,13,403.0,,11.0
111,7,39.0,12,13,406.0,,250.0
111,7,39.0,12,13,407.0,,1040.0
111,7,39.0,12,13,405.0,,60.0
111,7,39.0,12,14,407.0,,1000.0
111,7,39.0,12,14,401.0,,40.0
111,7,39.0,12,14,400.0,,30.0
111,7,39.0,12,14,406.0,,250.0
111,7,39.0,12,15,401.0,,70.0
111,7,39.0,12,15,407.0,,1150.0
111,7,39.0,12,15,403.0,,10.0
111,7,39.0,12,15,400.0,,40.0
111,7,43.0,11,13,401.0,,12.0
111,7,43.0,11,13,405.0,,320.0
111,7,43.0,11,13,406.0,,160.0
111,7,43.0,11,13,407.0,,500.0
111,7,43.0,11,14,401.0,,30.0
111,7,43.0,11,14,407.0,,650.0
111,7,43.0,11,14,406.0,,120.0
111,7,43.0,11,14,400.0,,15.0
111,7,43.0,11,14,405.0,,80.0
111,7,43.0,11,15,407.0,,1880.0
111,7,43.0,11,15,405.0,,490.0
111,7,43.0,11,15,403.0,,12.0
111,7,43.0,11,15,400.0,,12.0
111,7,43.0,11,15,406.0,,250.0
111,7,43.0,11,15,401.0,,40.0
111,9,1.0,10,14,400.0,,10.0
111,9,1.0,10,14,403.0,,22.0
111,9,1.0,10,14,407.0,,700.0
111,9,1.0,10,14,401.0,,20.0
111,9,1.0,10,15,403.0,,22.0
111,9,1.0,10,15,401.0,,15.0
111,9,1.0,10,15,407.0,,500.0
111,9,1.0,10,20,405.0,,8000.0
111,9,1.0,10,20,401.0,,20.0
111,9,1.0,10,20,403.0,,21.0
111,9,1.0,10,20,407.0,,1500.0
111,9,9.0,10,13,407.0,,2000.0
111,9,9.0,10,13,403.0,,21.0
111,9,9.0,10,13,401.0,,50.0
111,9,9.0,10,14,401.0,,10.0
111,9,9.0,10,14,405.0,,200.0
111,9,9.0,10,14,407.0,,1600.0
111,9,9.0,10,15,403.0,,30.0
111,9,9.0,10,15,407.0,,1000.0
111,9,9.0,10,15,406.0,,200.0
111,9,9.0,10,15,401.0,,20.0
111,9,15.0,5,13,401.0,,50.0
111,9,15.0,5,13,407.0,,2000.0
111,9,15.0,5,14,401.0,,20.0
111,9,15.0,5,14,403.0,,20.0
111,9,15.0,5,14,407.0,,1000.0
111,9,15.0,5,15,400.0,,25.0
111,9,15.0,5,15,405.0,,1000.0
111,9,15.0,5,15,407.0,,2000.0
111,9,15.0,5,15,401.0,,30.0
111,9,21.0,5,13,405.0,,2500.0
111,9,21.0,5,13,401.0,,10.0
111,9,21.0,5,13,407.0,,1800.0
111,9,21.0,5,14,401.0,,10.0
111,9,21.0,5,14,407.0,,500.0
111,9,21.0,5,14,403.0,,25.0
111,9,21.0,5,15,403.0,,20.0
111,9,21.0,5,15,407.0,,500.0
111,9,21.0,5,15,401.0,,10.0
111,9,25.0,3,13,401.0,,20.0
111,9,25.0,3,13,403.0,,25.0
111,9,25.0,3,13,407.0,,700.0
111,9,25.0,3,14,401.0,,15.0
